Timestamp, Value
1591257100, 1
1591257160, 1
1591257220, 1
1591257280, 1
1591257340, 1
1591257400, 1
1591257460, 1
1591257520, 1
1591257580, 1
1591257640, 1
1591257700, 1
1591257760, 1
1591257820, 1
1591257880, 1
1591257940, 1
1591258000, 1
1591258060, 1
1591258120, 1
1591258180, 1
1591258240, 1
1591258300, 1
1591258360, 1
1591258420, 1
1591258480, 1
1591258540, 1
1591258600, 1
1591258660, 1
1591258720, 1
1591258780, 1
1591258840, 1
1591258900, 1
1591258960, 1
1591259020, 1
1591259080, 1
1591259140, 1
1591259200, 1
1591259260, 1
1591259320, 1
1591259380, 1
1591259440, 1
1591259500, 1
1591259560, 1
1591259620, 1
1591259680, 1
1591259740, 1
1591259800, 1
1591259860, 1
1591259920, 1
1591259980, 1
1591260040, 1
1591260100, 1
1591260160, 1
1591260220, 1
1591260280, 1
1591260340, 1
1591260400, 1
1591260460, 1
1591260520, 1
1591260580, 1
1591260640, 1
1591260700, 1
1591260760, 1
1591260820, 1
1591260880, 1
1591260940, 1
1591261000, 1
1591261060, 1
1591261120, 1
1591261180, 1
1591261240, 1
1591261300, 1
1591261360, 1
1591261420, 1
1591261480, 1
1591261540, 1
1591261600, 1
1591261660, 1
1591261720, 1
1591261780, 1
1591261840, 1
1591261900, 1
1591261960, 1
1591262020, 1
1591262080, 1
1591262140, 1
1591262200, 1
1591262260, 1
1591262320, 2
1591262380, 2
1591262440, 2
1591262500, 2
